Time,Site Name,Point Machine Name,Direction,A Current,A Voltage,B Current,B Voltage,Type of A,Type of B,Polling of A,Polling of B
2024-11-26 05:05:35,Nunkhar,PT 203,Normal,"0.0,4.5,4.8,3.6,2.8,2.4,2.0,1.9,1.9,2.0,2.2,2.3,2.4,2.5,2.7,2.9,3.0,3.1,3.1,3.0,2.9,2.6,2.2,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.3,2.1,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,22.5,69.0,93.0,105.0,111.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,115.5,96.0,76.5,60.0,45.0,34.5,27.0,19.5,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 05:41:05,Nunkhar,PT 203,Reverse,"0.0,2.3,5.1,4.2,3.3,2.7,2.3,2.0,1.8,1.7,1.6,1.5,1.5,1.5,1.6,1.7,1.9,2.1,2.3,2.5,2.7,2.9,2.9,3.2,3.3,3.2,3.0,2.6,2.3,2.1,2.0,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,51.0,82.5,99.0,108.0,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,111.0,91.5,72.0,55.5,43.5,33.0,25.5,19.5,15.0,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 07:56:45,Nunkhar,PT 203,Normal,"0.0,4.5,4.8,3.7,2.9,2.4,2.1,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.7,3.0,3.2,3.3,3.4,3.5,3.5,3.4,3.3,3.1,2.6,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,51.0,84.0,100.5,109.5,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,112.5,91.5,69.0,52.5,37.5,28.5,21.0,15.0,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 08:59:09,Nunkhar,PT 203,Reverse,"0.0,4.2,4.9,3.8,3.0,2.5,2.2,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.6,1.7,1.9,2.1,2.3,2.4,2.6,2.7,2.9,3.0,3.0,2.7,2.3,2.1,2.0,1.8,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,58.5,87.0,102.0,109.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,120.0,121.5,121.5,102.0,75.0,52.5,34.5,22.5,15.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 09:05:41,Nunkhar,PT 203,Normal,"0.0,3.8,4.6,3.6,2.8,2.4,2.1,1.9,1.9,2.0,2.1,2.3,2.4,2.5,2.8,3.0,3.1,3.1,3.1,3.0,2.9,2.5,2.1,2.0,2.0,2.0,2.1,2.2,2.2,2.2,2.2,2.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,61.5,90.0,103.5,111.0,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,103.5,76.5,54.0,37.5,25.5,16.5,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 10:24:56,Nunkhar,PT 203,Reverse,"0.0,3.5,4.7,3.7,3.0,2.5,2.2,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.6,1.8,1.9,2.1,2.3,2.5,2.6,2.7,3.0,3.2,3.1,2.8,2.4,2.1,2.0,1.9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,16.5,64.5,90.0,103.5,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,115.5,115.5,117.0,117.0,118.5,118.5,118.5,120.0,120.0,121.5,120.0,103.5,85.5,67.5,52.5,40.5,30.0,24.0,18.0,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 10:49:45,Nunkhar,PT 203,Normal,"0.0,4.4,4.4,3.4,2.7,2.3,2.0,1.9,2.0,2.0,2.2,2.2,2.2,2.3,2.6,2.9,3.1,3.3,3.4,3.4,3.3,3.2,3.0,2.6,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,43.5,81.0,99.0,108.0,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,115.5,96.0,76.5,60.0,46.5,36.0,28.5,21.0,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 11:54:06,Nunkhar,PT 203,Reverse,"0.0,3.8,4.6,3.6,2.9,2.5,2.2,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.6,1.7,1.8,2.0,2.2,2.3,2.5,2.6,2.8,2.9,2.9,2.6,2.3,2.1,2.0,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,33.0,73.5,94.5,106.5,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,114.0,115.5,115.5,117.0,117.0,117.0,118.5,120.0,120.0,121.5,112.5,94.5,75.0,58.5,45.0,34.5,27.0,21.0,16.5,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 12:08:18,Nunkhar,PT 203,Normal,"0.0,2.6,4.8,3.8,3.0,2.5,2.1,1.9,2.0,2.1,2.3,2.3,2.4,2.4,2.5,2.8,2.9,3.1,3.3,3.4,3.4,3.4,3.3,3.1,2.6,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,1.9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,39.0,78.0,97.5,108.0,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,106.5,87.0,69.0,54.0,40.5,31.5,24.0,18.0,15.0,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 12:48:08,Nunkhar,PT 203,Reverse,"0.0,2.2,4.8,3.9,3.1,2.6,2.3,2.0,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.7,1.8,2.0,2.2,2.3,2.5,2.6,2.7,3.0,3.1,2.9,2.5,2.2,2.1,1.9,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,34.5,73.5,96.0,106.5,111.0,114.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,118.5,100.5,81.0,63.0,49.5,37.5,28.5,22.5,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 12:59:16,Nunkhar,PT 203,Normal,"0.9,4.8,4.0,3.1,2.6,2.2,1.9,1.9,2.1,2.3,2.5,2.5,2.5,2.6,2.8,3.0,3.0,3.1,3.1,3.1,2.9,2.5,2.1,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.2,2.0,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,60.0,88.5,103.5,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,117.0,97.5,78.0,61.5,48.0,36.0,28.5,21.0,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 13:06:10,Nunkhar,PT 203,Reverse,"0.0,4.0,4.5,3.5,2.8,2.4,2.1,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.6,1.7,1.9,2.0,2.2,2.4,2.5,2.6,2.7,2.9,2.8,2.6,2.2,2.0,1.9,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,19.5,66.0,91.5,103.5,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,115.5,97.5,78.0,61.5,48.0,36.0,28.5,21.0,16.5,12.0,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 14:30:55,Nunkhar,PT 203,Reverse,"0.0,4.6,4.6,3.5,2.8,2.4,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.6,1.7,1.8,2.0,2.2,2.4,2.6,2.6,2.8,3.1,3.1,2.9,2.6,2.3,2.1,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,36.0,75.0,96.0,106.5,111.0,114.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,120.0,120.0,121.5,120.0,103.5,84.0,66.0,51.0,39.0,30.0,24.0,18.0,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 14:45:09,Nunkhar,PT 203,Normal,"0.0,2.7,4.7,3.7,3.0,2.4,2.1,1.9,1.9,2.0,2.3,2.4,2.4,2.4,2.6,2.8,3.0,3.1,3.1,3.1,3.0,2.8,2.4,2.1,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.1,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,42.0,79.5,99.0,108.0,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,120.0,105.0,85.5,67.5,52.5,40.5,31.5,24.0,18.0,15.0,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 14:50:47,Nunkhar,PT 203,Reverse,"0.0,2.9,4.7,3.8,3.0,2.5,2.2,2.0,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.7,1.8,2.0,2.2,2.3,2.5,2.6,2.7,2.8,2.9,2.8,2.5,2.2,2.1,1.9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,39.0,76.5,96.0,106.5,112.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,114.0,94.5,75.0,58.5,45.0,34.5,27.0,21.0,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 15:06:21,Nunkhar,PT 203,Normal,"0.0,1.6,5.1,4.1,3.2,2.6,2.2,1.9,1.9,2.0,2.3,2.5,2.5,2.5,2.5,2.7,2.9,3.0,3.0,3.0,2.9,2.8,2.4,2.1,1.9,1.9,2.0,2.0,2.2,2.3,2.3,2.2,2.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,40.5,78.0,99.0,108.0,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,111.0,91.5,72.0,57.0,43.5,33.0,25.5,19.5,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 18:57:28,Nunkhar,PT 203,Reverse,"0.0,2.9,4.7,3.8,3.0,2.5,2.2,2.0,1.8,1.7,1.6,1.5,1.5,1.4,1.5,1.7,1.8,2.0,2.3,2.4,2.6,2.7,2.8,3.1,3.1,2.8,2.5,2.2,2.0,1.9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,24.0,69.0,93.0,105.0,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,117.0,100.5,81.0,63.0,49.5,37.5,28.5,22.5,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 19:06:35,Nunkhar,PT 203,Normal,"0.0,4.3,4.3,3.4,2.7,2.3,2.0,1.9,2.0,2.1,2.2,2.2,2.3,2.4,2.7,2.9,3.1,3.3,3.4,3.5,3.6,3.5,3.3,3.1,2.7,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,43.5,79.5,99.0,108.0,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,109.5,90.0,72.0,55.5,43.5,33.0,25.5,19.5,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 20:53:37,Nunkhar,PT 203,Reverse,"0.0,4.6,4.3,3.4,2.8,2.4,2.1,1.9,1.8,1.6,1.6,1.5,1.4,1.5,1.6,1.8,2.0,2.1,2.3,2.5,2.6,2.7,3.0,3.1,2.9,2.7,2.3,2.1,2.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,31.5,72.0,94.5,105.0,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,115.5,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,115.5,96.0,78.0,60.0,46.5,36.0,28.5,21.0,16.5,12.0,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 20:59:04,Nunkhar,PT 203,Normal,"0.0,3.1,5.1,3.9,3.0,2.5,2.1,1.9,1.9,1.9,2.0,2.1,2.2,2.3,2.5,2.8,3.0,3.2,3.3,3.4,3.4,3.4,3.2,3.0,2.6,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.1,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,43.5,79.5,99.0,108.0,112.5,115.5,117.0,117.0,117.0,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,106.5,85.5,67.5,52.5,40.5,31.5,24.0,18.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 21:08:10,Nunkhar,PT 203,Reverse,"0.0,1.4,4.8,4.1,3.2,2.7,2.3,2.0,1.9,1.8,1.6,1.6,1.5,1.5,1.5,1.6,1.8,2.0,2.2,2.4,2.5,2.6,2.7,3.0,3.0,2.8,2.5,2.2,2.0,1.9,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,36.0,75.0,96.0,106.5,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,114.0,94.5,75.0,58.5,45.0,34.5,27.0,21.0,16.5,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 21:19:48,Nunkhar,PT 203,Normal,"0.0,4.6,4.2,3.3,2.7,2.3,2.0,1.9,2.0,2.0,2.1,2.2,2.2,2.4,2.7,2.9,3.1,3.2,3.4,3.5,3.4,3.3,3.2,2.8,2.4,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.0,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,19.5,67.5,93.0,105.0,111.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,109.5,90.0,72.0,55.5,43.5,33.0,25.5,19.5,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 21:41:26,Nunkhar,PT 203,Reverse,"0.0,3.5,4.9,3.8,3.0,2.5,2.2,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.5,1.7,1.8,2.0,2.2,2.3,2.4,2.5,2.6,2.7,2.6,2.3,2.1,1.9,1.8,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,52.5,84.0,100.5,108.0,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,120.0,121.5,121.5,114.0,96.0,76.5,60.0,46.5,36.0,27.0,21.0,16.5,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-26 21:50:36,Nunkhar,PT 203,Normal,"0.0,4.8,4.2,3.3,2.6,2.2,2.0,1.9,2.0,2.1,2.2,2.2,2.2,2.4,2.7,2.9,3.1,3.3,3.4,3.5,3.5,3.3,3.2,2.8,2.4,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,28.5,72.0,94.5,106.5,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,112.5,93.0,73.5,57.0,45.0,34.5,27.0,21.0,16.5,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-27 02:24:51,Nunkhar,PT 203,Reverse,"0.9,4.8,4.2,3.3,2.7,2.3,2.0,1.9,1.7,1.6,1.5,1.5,1.4,1.5,1.6,1.8,2.0,2.2,2.4,2.5,2.7,2.8,3.0,3.1,2.9,2.7,2.3,2.1,2.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,13.5,63.0,90.0,103.5,109.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,115.5,117.0,117.0,117.0,118.5,118.5,120.0,120.0,121.5,121.5,106.5,87.0,69.0,52.5,40.5,31.5,24.0,18.0,13.5,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-27 02:38:16,Nunkhar,PT 203,Normal,"0.0,2.6,4.9,3.8,3.0,2.5,2.2,1.9,1.9,1.9,2.0,2.1,2.2,2.2,2.5,2.8,3.0,3.2,3.3,3.4,3.4,3.4,3.2,3.1,2.6,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,30.0,73.5,96.0,106.5,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,120.0,105.0,85.5,66.0,51.0,39.0,30.0,22.5,18.0,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-27 02:49:38,Nunkhar,PT 203,Reverse,"0.0,1.1,5.1,4.4,3.4,2.8,2.4,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.6,1.8,1.9,2.1,2.3,2.5,2.6,2.7,2.9,3.0,2.8,2.5,2.2,2.0,1.9,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,21.0,66.0,91.5,103.5,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,120.0,121.5,118.5,102.0,82.5,64.5,49.5,39.0,30.0,22.5,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-27 03:00:59,Nunkhar,PT 203,Normal,"0.0,4.5,4.4,3.4,2.7,2.3,2.0,1.9,1.9,2.0,2.1,2.2,2.2,2.4,2.6,2.8,2.8,2.9,2.9,2.8,2.5,2.2,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.2,2.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,19.5,67.5,93.0,105.0,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,114.0,94.5,75.0,58.5,45.0,34.5,25.5,19.5,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-11-27 11:25:32,Nunkhar,PT 203,Reverse,"0.0,4.6,4.2,3.3,2.7,2.3,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.6,1.8,2.0,2.1,2.3,2.5,2.6,2.7,3.0,2.9,2.7,2.3,2.0,1.9,1.9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,37.5,76.5,96.0,106.5,112.5,114.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,120.0,121.5,121.5,108.0,88.5,70.5,54.0,42.0,31.5,25.5,19.5,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
